recId|SeqNumber|seqLength|displayLatitude|displayLongitude|locationLabel|houseNumber|street|district|city|postalCode|county|state|country
000000582|1|1|41.66238|-88.2006|12105 S Spaulding School Dr, Plainfield, IL 60585, United States|12105|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000000583|1|1|41.59044|-88.20303|16108 S Route 59, Plainfield, IL 60586, United States|16108|S Route 59||Plainfield|60586|Will|IL|USA
000000584|1|1|41.65783|-88.20123|23901 W Industrial Dr N, Plainfield, IL 60585, United States|23901|W Industrial Dr N||Plainfield|60585|Will|IL|USA
000000585|1|1|41.59155|-88.18573|16000 S Lincoln Hwy, Plainfield, IL 60544, United States|16000|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000586|1|1|41.59155|-88.18573|16000 S Lincoln Hwy, Plainfield, IL 60544, United States|16000|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000587|1|1|41.56591|-88.17934|2397 Von Esch Rd, Plainfield, IL 60586, United States|2397|Von Esch Rd||Plainfield|60586|Will|IL|USA
000000588|1|2|41.6086|-88.20683|24136 W Lockport St, Plainfield, IL 60544, United States|24136|W Lockport St||Plainfield|60544|Will|IL|USA
000000588|2|2|41.6086|-88.20683|24136 W Lockport Rd, Plainfield, IL 60544, United States|24136|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000589|1|1|41.6113|-88.19703|14912 S Eastern Ave, Plainfield, IL 60544, United States|14912|S Eastern Ave||Plainfield|60544|Will|IL|USA
000000590|1|1|41.56696|-88.14442|2424 Plainfield Rd, Crest Hill, IL 60403, United States|2424|Plainfield Rd||Crest Hill|60403|Will|IL|USA
000000591|1|1|41.56696|-88.14442|2424 Plainfield Rd, Crest Hill, IL 60403, United States|2424|Plainfield Rd||Crest Hill|60403|Will|IL|USA
000000592|1|1|41.63161|-88.17199|22606 Fox Trail Ln, Plainfield, IL 60544, United States|22606|Fox Trail Ln||Plainfield|60544|Will|IL|USA
000000593|1|1|41.6314036|-88.2220636|13731 S Route 30, Plainfield, IL 60544, United States|13731|S Route 30||Plainfield|60544|Will|IL|USA
000000594|1|1|41.63007|-88.17449|22900 E Main St, Plainfield, IL 60544, United States|22900|E Main St||Plainfield|60544|Will|IL|USA
000000595|1|1|41.62193|-88.21086|24317 W 143rd St, Plainfield, IL 60544, United States|24317|W 143rd St||Plainfield|60544|Will|IL|USA
000000596|1|1|41.63618|-88.22509|24829 W 135th St, Plainfield, IL 60544, United States|24829|W 135th St||Plainfield|60544|Will|IL|USA
000000597|1|1|41.66759|-88.20596|11830 S Route 59, Plainfield, IL 60585, United States|11830|S Route 59||Plainfield|60585|Will|IL|USA
000000598|1|1|41.641494|-88.2060986|13234 S Golden Meadow Dr, Plainfield, IL 60585, United States|13234|S Golden Meadow Dr||Plainfield|60585|Will|IL|USA
000000599|1|1|41.637854|-88.2084954|13426 S Columbine Cir, Plainfield, IL 60585, United States|13426|S Columbine Cir||Plainfield|60585|Will|IL|USA
000000600|1|1|41.65834|-88.20148|12315 Rhea Dr, Plainfield, IL 60585, United States|12315|Rhea Dr||Plainfield|60585|Will|IL|USA
000000601|1|1|41.65834|-88.20148|12315 Rhea Dr, Plainfield, IL 60585, United States|12315|Rhea Dr||Plainfield|60585|Will|IL|USA
000000602|1|1|41.65834|-88.20148|12315 Rhea Dr, Plainfield, IL 60585, United States|12315|Rhea Dr||Plainfield|60585|Will|IL|USA
000000603|1|1|41.63308|-88.20089|13665 S Route 59, Plainfield, IL 60544, United States|13665|S Route 59||Plainfield|60544|Will|IL|USA
000000604|1|1|41.62308|-88.2231|14210 S US Highway 30, Plainfield, IL 60544, United States|14210|S US Highway 30||Plainfield|60544|Will|IL|USA
000000605|1|1|41.62308|-88.2231|14210 S US Highway 30, Plainfield, IL 60544, United States|14210|S US Highway 30||Plainfield|60544|Will|IL|USA
000000606|1|1|41.62308|-88.2231|14210 S US Highway 30, Plainfield, IL 60544, United States|14210|S US Highway 30||Plainfield|60544|Will|IL|USA
000000607|1|1|41.62308|-88.2231|14210 S US Highway 30, Plainfield, IL 60544, United States|14210|S US Highway 30||Plainfield|60544|Will|IL|USA
000000608|1|1|41.59109|-88.18475|16030 S Lincoln Hwy, Plainfield, IL 60544, United States|16030|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000609|1|1|41.60895|-88.20566|15028 S Des Plaines St, Plainfield, IL 60544, United States|15028|S Des Plaines St||Plainfield|60544|Will|IL|USA
000000610|1|1|41.61429|-88.20088|14727 S Naperville Rd, Plainfield, IL 60544, United States|14727|S Naperville Rd||Plainfield|60544|Will|IL|USA
000000611|1|1|41.61316|-88.20198|14807 S Route 59, Plainfield, IL 60544, United States|14807|S Route 59||Plainfield|60544|Will|IL|USA
000000612|1|1|41.66418|-88.20217|12011 S Aero Dr, Plainfield, IL 60585, United States|12011|S Aero Dr||Plainfield|60585|Will|IL|USA
000000613|1|1|41.63605|-88.20234|13511 S Route 59, Plainfield, IL 60544, United States|13511|S Route 59||Plainfield|60544|Will|IL|USA
000000614|1|1|41.63908|-88.20459|13400 S Route 59, Plainfield, IL 60585, United States|13400|S Route 59||Plainfield|60585|Will|IL|USA
000000615|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000000616|1|1|41.69478|-88.20795|24115 W 103rd St, Naperville, IL 60564, United States|24115|W 103rd St||Naperville|60564|Will|IL|USA
000000617|1|1|41.59159|-88.18384|16041 S Lincoln Hwy, Plainfield, IL 60544, United States|16041|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000618|1|1|41.60859|-88.213|24402 W Lockport St, Plainfield, IL 60544, United States|24402|W Lockport St||Plainfield|60544|Will|IL|USA
000000619|1|1|41.61784|-88.21232|14511 S Van Dyke Rd, Plainfield, IL 60544, United States|14511|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000000620|1|1|41.63584|-88.20371|13530 S Route 59, Plainfield, IL 60544, United States|13530|S Route 59||Plainfield|60544|Will|IL|USA
000000621|1|1|41.60183|-88.20266|15420 S Route 59, Plainfield, IL 60544, United States|15420|S Route 59||Plainfield|60544|Will|IL|USA
000000622|1|1|41.59044|-88.20303|16108 S Route 59, Plainfield, IL 60586, United States|16108|S Route 59||Plainfield|60586|Will|IL|USA
000000623|1|1|41.6156|-88.20114|14722 S Naperville Rd, Plainfield, IL 60544, United States|14722|S Naperville Rd||Plainfield|60544|Will|IL|USA
000000624|1|1|41.63908|-88.20459|13400 S Route 59, Plainfield, IL 60585, United States|13400|S Route 59||Plainfield|60585|Will|IL|USA
000000625|1|1|41.61579|-88.20091|14710 S Naperville Rd, Plainfield, IL 60544, United States|14710|S Naperville Rd||Plainfield|60544|Will|IL|USA
000000626|1|1|41.56709|-88.14468|2430 Plainfield Rd, Crest Hill, IL 60403, United States|2430|Plainfield Rd||Crest Hill|60403|Will|IL|USA
000000627|1|1|41.66376|-88.20287|12024 S Aero Dr, Plainfield, IL 60585, United States|12024|S Aero Dr||Plainfield|60585|Will|IL|USA
000000628|1|1|41.58791|-88.18035|16214 S Lincoln Hwy, Plainfield, IL 60586, United States|16214|S Lincoln Hwy||Plainfield|60586|Will|IL|USA
000000629|1|1|41.65629|-88.2153|12446 S Van Dyke Rd, Plainfield, IL 60585, United States|12446|S Van Dyke Rd||Plainfield|60585|Will|IL|USA
000000630|1|1|41.61497|-88.20011|14711 S Naperville Rd, Plainfield, IL 60544, United States|14711|S Naperville Rd||Plainfield|60544|Will|IL|USA
000000631|1|1|41.61462|-88.20011|23830 W Main St, Plainfield, IL 60544, United States|23830|W Main St||Plainfield|60544|Will|IL|USA
000000632|1|1|41.64514|-88.21234|13013 S Van Dyke Rd, Plainfield, IL 60585, United States|13013|S Van Dyke Rd||Plainfield|60585|Will|IL|USA
000000633|1|1|41.6433988|-88.2034615|13242 S Route 59, Plainfield, IL 60585, United States|13242|S Route 59||Plainfield|60585|Will|IL|USA
000000634|1|1|41.63104|-88.22303|24825 Madison St, Plainfield, IL 60544, United States|24825|Madison St||Plainfield|60544|Will|IL|USA
000000635|1|1|41.60859|-88.213|24402 W Lockport St, Plainfield, IL 60544, United States|24402|W Lockport St||Plainfield|60544|Will|IL|USA
000000636|1|1|41.62193|-88.21086|24317 W 143rd St, Plainfield, IL 60544, United States|24317|W 143rd St||Plainfield|60544|Will|IL|USA
000000637|1|1|41.57639|-88.18853|16850 S Lily Cache Rd, Plainfield, IL 60586, United States|16850|S Lily Cache Rd||Plainfield|60586|Will|IL|USA
000000638|1|2|41.60861|-88.20399|24030 W Lockport St, Plainfield, IL 60544, United States|24030|W Lockport St||Plainfield|60544|Will|IL|USA
000000638|2|2|41.60861|-88.20399|24030 W Lockport Rd, Plainfield, IL 60544, United States|24030|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000639|1|1|41.6269251|-88.2035253|24023 W Hazelcrest Dr, Plainfield, IL 60544, United States|24023|W Hazelcrest Dr||Plainfield|60544|Will|IL|USA
000000640|1|1|41.6269251|-88.2035758|24027 W Hazelcrest Dr, Plainfield, IL 60544, United States|24027|W Hazelcrest Dr||Plainfield|60544|Will|IL|USA
000000641|1|1|41.62684|-88.20549|24103 W Hazelcrest Dr, Plainfield, IL 60544, United States|24103|W Hazelcrest Dr||Plainfield|60544|Will|IL|USA
000000642|1|1|41.62686|-88.20609|24111 W Hazelcrest Dr, Plainfield, IL 60544, United States|24111|W Hazelcrest Dr||Plainfield|60544|Will|IL|USA
000000643|1|1|41.62675|-88.20645|24115 W Hazelcrest Dr, Plainfield, IL 60544, United States|24115|W Hazelcrest Dr||Plainfield|60544|Will|IL|USA
000000644|1|1|41.62685|-88.20682|24119 W Hazelcrest Dr, Plainfield, IL 60544, United States|24119|W Hazelcrest Dr||Plainfield|60544|Will|IL|USA
000000645|1|1|41.62685|-88.20709|24123 W Hazelcrest Dr, Plainfield, IL 60544, United States|24123|W Hazelcrest Dr||Plainfield|60544|Will|IL|USA
000000646|1|1|41.62684|-88.20741|24127 W Hazelcrest Dr, Plainfield, IL 60544, United States|24127|W Hazelcrest Dr||Plainfield|60544|Will|IL|USA
000000647|1|1|41.62682|-88.20783|24201 W Hazelcrest Dr, Plainfield, IL 60544, United States|24201|W Hazelcrest Dr||Plainfield|60544|Will|IL|USA
000000648|1|1|41.62679|-88.20817|24205 W Hazelcrest Dr, Plainfield, IL 60544, United States|24205|W Hazelcrest Dr||Plainfield|60544|Will|IL|USA
000000649|1|1|41.62678|-88.20847|24209 W Hazelcrest Dr, Plainfield, IL 60544, United States|24209|W Hazelcrest Dr||Plainfield|60544|Will|IL|USA
000000650|1|1|41.62667|-88.20879|24213 W Hazelcrest Dr, Plainfield, IL 60544, United States|24213|W Hazelcrest Dr||Plainfield|60544|Will|IL|USA
000000651|1|1|41.62675|-88.20917|24217 W Hazelcrest Dr, Plainfield, IL 60544, United States|24217|W Hazelcrest Dr||Plainfield|60544|Will|IL|USA
000000652|1|1|41.62673|-88.20946|24221 W Hazelcrest Dr, Plainfield, IL 60544, United States|24221|W Hazelcrest Dr||Plainfield|60544|Will|IL|USA
000000653|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000000654|1|1|41.6947394|-88.2054182|10334 S Route 59, Naperville, IL 60564, United States|10334|S Route 59||Naperville|60564|Will|IL|USA
000000655|1|1|41.6156|-88.20114|14722 S Naperville Rd, Plainfield, IL 60544, United States|14722|S Naperville Rd||Plainfield|60544|Will|IL|USA
000000656|1|1|41.59966|-88.20061|23917 W Roberts Ave, Plainfield, IL 60544, United States|23917|W Roberts Ave||Plainfield|60544|Will|IL|USA
000000657|1|1|41.61969|-88.2035|24020 W Riverwalk Ct, Plainfield, IL 60544, United States|24020|W Riverwalk Ct||Plainfield|60544|Will|IL|USA
000000658|1|1|41.6942736|-88.2083089|10331 S Helene Ave, Naperville, IL 60564, United States|10331|S Helene Ave||Naperville|60564|Will|IL|USA
000000659|1|1|41.61192|-88.20175|14901 S Route 59, Plainfield, IL 60544, United States|14901|S Route 59||Plainfield|60544|Will|IL|USA
000000660|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000000661|1|1|41.62272|-88.24505|25752 W 143rd St, Plainfield, IL 60544, United States|25752|W 143rd St||Plainfield|60544|Will|IL|USA
000000662|1|1|41.63282|-88.21275|13900 S Van Dyke Rd, Plainfield, IL 60544, United States|13900|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000000663|1|2|41.60838|-88.20321|24023 W Lockport St, Plainfield, IL 60544, United States|24023|W Lockport St||Plainfield|60544|Will|IL|USA
000000663|2|2|41.60838|-88.20321|24023 W Lockport Rd, Plainfield, IL 60544, United States|24023|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000664|1|2|41.60838|-88.20321|24023 W Lockport St, Plainfield, IL 60544, United States|24023|W Lockport St||Plainfield|60544|Will|IL|USA
000000664|2|2|41.60838|-88.20321|24023 W Lockport Rd, Plainfield, IL 60544, United States|24023|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000665|1|1|41.61969|-88.2035|24020 W Riverwalk Ct, Plainfield, IL 60544, United States|24020|W Riverwalk Ct||Plainfield|60544|Will|IL|USA
000000666|1|1|41.67883|-88.25277|11127 S Heggs Rd, Plainfield, IL 60585, United States|11127|S Heggs Rd||Plainfield|60585|Will|IL|USA
000000667|1|1|41.6619818|-88.208436|12101 S Heritage Meadows Dr, Plainfield, IL 60585, United States|12101|S Heritage Meadows Dr||Plainfield|60585|Will|IL|USA
000000668|1|1|41.6565|-88.21427|12426 S Van Dyke Rd, Plainfield, IL 60585, United States|12426|S Van Dyke Rd||Plainfield|60585|Will|IL|USA
000000669|1|1|41.65661|-88.21289|12425 S Van Dyke Rd, Plainfield, IL 60585, United States|12425|S Van Dyke Rd||Plainfield|60585|Will|IL|USA
000000670|1|1|41.6599377|-88.209202|12301 Pear Tree Way, Plainfield, IL 60585, United States|12301|Pear Tree Way||Plainfield|60585|Will|IL|USA
000000671|1|1|41.66447|-88.20562|11914 S Route 59, Plainfield, IL 60585, United States|11914|S Route 59||Plainfield|60585|Will|IL|USA
000000672|1|1|41.66406|-88.20464|12004 S Route 59, Plainfield, IL 60585, United States|12004|S Route 59||Plainfield|60585|Will|IL|USA
000000673|1|1|41.6601392|-88.2248267|24820 Heritage Oaks Dr, Plainfield, IL 60585, United States|24820|Heritage Oaks Dr||Plainfield|60585|Will|IL|USA
000000674|1|1|41.62113|-88.21194|14731 S Van Dyke Rd, Plainfield, IL 60544, United States|14731|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000000675|1|2|41.60834|-88.20492|24047 W Lockport St, Plainfield, IL 60544, United States|24047|W Lockport St||Plainfield|60544|Will|IL|USA
000000675|2|2|41.60834|-88.20492|24047 W Lockport Rd, Plainfield, IL 60544, United States|24047|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000676|1|1|41.66447|-88.20562|11914 S Route 59, Plainfield, IL 60585, United States|11914|S Route 59||Plainfield|60585|Will|IL|USA
000000677|1|1|41.65865|-88.20278|12319 S Route 59, Plainfield, IL 60585, United States|12319|S Route 59||Plainfield|60585|Will|IL|USA
000000678|1|1|41.63647|-88.16526|13533 S Essington Rd, Plainfield, IL 60544, United States|13533|S Essington Rd||Plainfield|60544|Will|IL|USA
000000679|1|1|41.66238|-88.2006|12105 S Spaulding School Dr, Plainfield, IL 60585, United States|12105|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000000680|1|1|41.52404|-88.18955|S Frontage Rd, Shorewood, IL 60404, United States||S Frontage Rd||Shorewood|60404|Will|IL|USA
000000681|1|1|41.60687|-88.20237|15130 S Route 59, Plainfield, IL 60544, United States|15130|S Route 59||Plainfield|60544|Will|IL|USA
000000682|1|1|41.63886|-88.2201|13356 Blackstone Ln, Plainfield, IL 60585, United States|13356|Blackstone Ln||Plainfield|60585|Will|IL|USA
000000683|1|1|41.59044|-88.20303|16108 S Route 59, Plainfield, IL 60586, United States|16108|S Route 59||Plainfield|60586|Will|IL|USA
000000684|1|1|41.59044|-88.20303|16108 S Route 59, Plainfield, IL 60586, United States|16108|S Route 59||Plainfield|60586|Will|IL|USA
000000685|1|1|41.65458|-88.23249|25154 W US Highway 30, Plainfield, IL 60585, United States|25154|W US Highway 30||Plainfield|60585|Will|IL|USA
000000686|1|1|41.5867|-88.17785|16310 S Lincoln Hwy, Plainfield, IL 60586, United States|16310|S Lincoln Hwy||Plainfield|60586|Will|IL|USA
000000687|1|1|41.5636651|-88.29463|2498 W Caton Farm Rd, Joliet, IL 60586, United States|2498|W Caton Farm Rd||Joliet|60586|Kendall|IL|USA
000000688|1|2|41.60834|-88.20492|24047 W Lockport St, Plainfield, IL 60544, United States|24047|W Lockport St||Plainfield|60544|Will|IL|USA
000000688|2|2|41.60834|-88.20492|24047 W Lockport Rd, Plainfield, IL 60544, United States|24047|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000689|1|2|41.60834|-88.20492|24047 W Lockport St, Plainfield, IL 60544, United States|24047|W Lockport St||Plainfield|60544|Will|IL|USA
000000689|2|2|41.60834|-88.20492|24047 W Lockport Rd, Plainfield, IL 60544, United States|24047|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000690|1|2|41.60834|-88.20492|24047 W Lockport St, Plainfield, IL 60544, United States|24047|W Lockport St||Plainfield|60544|Will|IL|USA
000000690|2|2|41.60834|-88.20492|24047 W Lockport Rd, Plainfield, IL 60544, United States|24047|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000691|1|1|41.61797|-88.19213|23561 W Main St, Plainfield, IL 60544, United States|23561|W Main St||Plainfield|60544|Will|IL|USA
000000692|1|1|41.61761|-88.19206|23563 W Main St, Plainfield, IL 60544, United States|23563|W Main St||Plainfield|60544|Will|IL|USA
000000693|1|1|41.60859|-88.213|24402 W Lockport St, Plainfield, IL 60544, United States|24402|W Lockport St||Plainfield|60544|Will|IL|USA
000000694|1|1|41.58966|-88.18163|16147 S Lincoln Hwy, Plainfield, IL 60544, United States|16147|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000695|1|1|41.58966|-88.18163|16147 S Lincoln Hwy, Plainfield, IL 60544, United States|16147|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000696|1|2|41.6086|-88.20408|24032 W Lockport St, Plainfield, IL 60544, United States|24032|W Lockport St||Plainfield|60544|Will|IL|USA
000000696|2|2|41.6086|-88.20408|24032 W Lockport Rd, Plainfield, IL 60544, United States|24032|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000697|1|1|41.66091|-88.20138|12207 Rhea Dr, Plainfield, IL 60585, United States|12207|Rhea Dr||Plainfield|60585|Will|IL|USA
000000698|1|1|41.66095|-88.2007|12209 Rhea Dr, Plainfield, IL 60585, United States|12209|Rhea Dr||Plainfield|60585|Will|IL|USA
000000699|1|1|41.65988|-88.20088|12211 Rhea Dr, Plainfield, IL 60585, United States|12211|Rhea Dr||Plainfield|60585|Will|IL|USA
000000700|1|1|41.60859|-88.213|24402 W Lockport St, Plainfield, IL 60544, United States|24402|W Lockport St||Plainfield|60544|Will|IL|USA
000000701|1|1|41.60495|-88.20242|15300 S Route 59, Plainfield, IL 60544, United States|15300|S Route 59||Plainfield|60544|Will|IL|USA
000000702|1|1|41.62237|-88.2432|25660 W 143rd St, Plainfield, IL 60544, United States|25660|W 143rd St||Plainfield|60544|Will|IL|USA
000000703|1|1|41.56591|-88.17934|2397 Von Esch Rd, Plainfield, IL 60586, United States|2397|Von Esch Rd||Plainfield|60586|Will|IL|USA
000000704|1|1|41.5867|-88.17785|16310 S Lincoln Hwy, Plainfield, IL 60586, United States|16310|S Lincoln Hwy||Plainfield|60586|Will|IL|USA
000000705|1|1|41.60285|-88.20164|15409 S Route 59, Plainfield, IL 60544, United States|15409|S Route 59||Plainfield|60544|Will|IL|USA
000000706|1|2|41.60838|-88.20321|24023 W Lockport St, Plainfield, IL 60544, United States|24023|W Lockport St||Plainfield|60544|Will|IL|USA
000000706|2|2|41.60838|-88.20321|24023 W Lockport Rd, Plainfield, IL 60544, United States|24023|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000707|1|1|41.57113|-88.17949|2513 Von Esch Rd, Plainfield, IL 60586, United States|2513|Von Esch Rd||Plainfield|60586|Will|IL|USA
000000708|1|1|41.60066|-88.22597|15501 S Heritage Dr, Plainfield, IL 60544, United States|15501|S Heritage Dr||Plainfield|60544|Will|IL|USA
000000709|1|1|41.56859|-88.17979|2433 Von Esch Rd, Plainfield, IL 60586, United States|2433|Von Esch Rd||Plainfield|60586|Will|IL|USA
